  ,Itt,par,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,par11,par12,par13,par14,par15,par16,par17,par18
737,56850,18,935.3,3.73E+05,5.72E+05,3.69E+05,2.38E+05,9.31E+05,5.93E+05,3.87E+05,3.94E+05,2.37E+05,1.67E+05,3.71E+04,2.23E+04,2.39E+04,1.76E+04,9526,2.11E+04,3.65E+04
738,56900,18,1845,1.71E+05,2.81E+05,1.70E+05,1.23E+05,5.17E+05,3.09E+05,2.24E+05,1.95E+05,1.27E+05,1.01E+05,2.24E+04,1.34E+04,1.46E+04,1.19E+04,4231,1.47E+04,3.63E+04
739,56950,18,1219,2.48E+05,3.96E+05,2.55E+05,1.64E+05,6.87E+05,4.38E+05,2.82E+05,2.89E+05,1.74E+05,1.20E+05,3.07E+04,2.10E+04,1.69E+04,1.83E+04,6999,1.45E+04,3.61E+04
740,57000,18,1100,3.32E+05,5.25E+05,3.52E+05,2.08E+05,8.82E+05,5.85E+05,3.49E+05,4.08E+05,2.19E+05,1.47E+05,3.71E+04,2.64E+04,1.92E+04,2.40E+04,7694,1.68E+04,3.62E+04
741,57050,18,1814,2.05E+05,3.40E+05,2.06E+05,1.48E+05,6.30E+05,3.84E+05,2.67E+05,2.45E+05,1.55E+05,1.19E+05,4.56E+04,2.62E+04,3.08E+04,1.81E+04,1.42E+04,2.50E+04,3.61E+04
742,57100,18,2877,3.16E+05,4.92E+05,3.28E+05,1.97E+05,8.34E+05,5.45E+05,3.36E+05,3.71E+05,2.10E+05,1.41E+05,3.44E+04,1.83E+04,2.50E+04,1.26E+04,9985,2.19E+04,3.61E+04
743,57150,18,1153,2.28E+05,3.64E+05,2.34E+05,1.50E+05,6.47E+05,4.12E+05,2.65E+05,2.72E+05,1.62E+05,1.13E+05,4.14E+04,2.46E+04,2.71E+04,1.86E+04,1.15E+04,2.31E+04,3.60E+04
744,57200,18,1766,2.02E+05,3.28E+05,2.15E+05,1.32E+05,6.06E+05,3.87E+05,2.45E+05,2.66E+05,1.45E+05,1.07E+05,4.14E+04,2.52E+04,2.63E+04,1.96E+04,1.12E+04,2.24E+04,3.57E+04
745,57250,18,715.9,2.73E+05,4.49E+05,2.91E+05,1.83E+05,7.90E+05,5.14E+05,3.17E+05,3.52E+05,1.95E+05,1.35E+05,3.43E+04,1.91E+04,2.38E+04,1.51E+04,8177,2.25E+04,3.57E+04
746,57300,18,1650,2.64E+05,4.50E+05,2.91E+05,1.83E+05,8.33E+05,5.25E+05,3.42E+05,3.48E+05,2.05E+05,1.47E+05,2.81E+04,1.94E+04,1.52E+04,1.76E+04,5578,1.40E+04,3.65E+04
747,57350,18,2873,2.96E+05,5.02E+05,3.17E+05,2.09E+05,9.26E+05,5.78E+05,3.84E+05,3.75E+05,2.31E+05,1.65E+05,4.98E+04,3.45E+04,2.69E+04,2.69E+04,1.52E+04,1.84E+04,3.63E+04
748,57400,18,379.9,2.20E+05,3.71E+05,2.36E+05,1.54E+05,6.77E+05,4.25E+05,2.80E+05,2.80E+05,1.67E+05,1.21E+05,5.25E+04,3.56E+04,2.93E+04,2.81E+04,1.52E+04,2.17E+04,3.62E+04
749,57450,18,3634,2.15E+05,3.92E+05,2.33E+05,1.71E+05,7.60E+05,4.53E+05,3.27E+05,2.81E+05,1.88E+05,1.46E+05,3.81E+04,2.29E+04,2.47E+04,1.72E+04,1.08E+04,2.06E+04,3.61E+04
750,57500,18,1361,2.32E+05,4.00E+05,2.33E+05,1.79E+05,7.20E+05,4.27E+05,3.14E+05,2.61E+05,1.82E+05,1.41E+05,2.81E+04,1.64E+04,1.87E+04,1.28E+04,7183,1.68E+04,3.63E+04
751,57550,18,1176,2.26E+05,3.90E+05,2.22E+05,1.77E+05,7.04E+05,4.10E+05,3.12E+05,2.48E+05,1.76E+05,1.43E+05,4.73E+04,2.56E+04,3.38E+04,1.81E+04,1.34E+04,2.99E+04,3.62E+04
752,57600,18,2965,2.31E+05,3.92E+05,2.30E+05,1.75E+05,6.88E+05,4.10E+05,3.01E+05,2.53E+05,1.73E+05,1.36E+05,5.03E+04,2.93E+04,3.36E+04,2.24E+04,1.33E+04,2.97E+04,3.62E+04
753,57650,18,2573,3.41E+05,5.70E+05,3.40E+05,2.51E+05,9.83E+05,5.97E+05,4.23E+05,3.70E+05,2.52E+05,1.86E+05,5.13E+04,3.15E+04,3.25E+04,2.45E+04,1.39E+04,2.75E+04,3.61E+04
754,57700,18,2253,2.97E+05,5.15E+05,3.10E+05,2.23E+05,9.13E+05,5.60E+05,3.88E+05,3.53E+05,2.31E+05,1.70E+05,4.57E+04,2.44E+04,3.30E+04,1.78E+04,1.22E+04,3.02E+04,3.63E+04
755,57750,18,1906,2.04E+05,3.54E+05,2.07E+05,1.57E+05,6.36E+05,3.82E+05,2.75E+05,2.38E+05,1.59E+05,1.23E+05,4.16E+04,2.49E+04,2.71E+04,1.95E+04,1.08E+04,2.39E+04,3.64E+04
756,57800,18,3266,1.63E+05,2.97E+05,1.77E+05,1.29E+05,5.53E+05,3.36E+05,2.35E+05,2.14E+05,1.36E+05,1.04E+05,4.33E+04,2.76E+04,2.62E+04,2.37E+04,9632,2.40E+04,3.64E+04
757,57850,18,1391,1.30E+05,2.49E+05,1.52E+05,1.05E+05,4.89E+05,3.05E+05,2.00E+05,1.99E+05,1.20E+05,8.63E+04,5.65E+04,3.03E+04,4.08E+04,2.30E+04,1.40E+04,3.85E+04,3.59E+04
758,57900,18,1144,2.26E+05,4.19E+05,2.53E+05,1.79E+05,7.89E+05,4.84E+05,3.32E+05,3.06E+05,1.97E+05,1.44E+05,8.43E+04,5.28E+04,5.20E+04,3.97E+04,2.49E+04,4.10E+04,3.64E+04
759,57950,18,578.5,1.85E+05,3.33E+05,1.93E+05,1.48E+05,6.10E+05,3.64E+05,2.65E+05,2.26E+05,1.51E+05,1.20E+05,6.20E+04,3.52E+04,4.25E+04,2.50E+04,1.83E+04,3.58E+04,3.60E+04
760,58000,18,1924,2.14E+05,4.02E+05,2.49E+05,1.68E+05,7.70E+05,4.85E+05,3.15E+05,3.14E+05,1.92E+05,1.33E+05,6.68E+04,3.35E+04,5.09E+04,2.30E+04,1.84E+04,4.70E+04,3.64E+04
761,58050,18,1430,1.90E+05,3.53E+05,2.21E+05,1.46E+05,6.74E+05,4.30E+05,2.72E+05,2.82E+05,1.68E+05,1.14E+05,5.05E+04,2.91E+04,3.41E+04,2.15E+04,1.42E+04,2.93E+04,3.59E+04
762,58100,18,1035,2.45E+05,4.57E+05,2.81E+05,1.92E+05,8.73E+05,5.45E+05,3.60E+05,3.47E+05,2.20E+05,1.52E+05,4.98E+04,2.90E+04,3.33E+04,2.10E+04,1.47E+04,2.77E+04,3.62E+04
763,58150,18,1332,2.67E+05,4.70E+05,2.90E+05,1.99E+05,8.56E+05,5.35E+05,3.56E+05,3.42E+05,2.16E+05,1.52E+05,3.60E+04,1.97E+04,2.55E+04,1.47E+04,9484,2.32E+04,3.62E+04
764,58200,18,1564,1.96E+05,3.36E+05,2.03E+05,1.46E+05,6.01E+05,3.69E+05,2.55E+05,2.33E+05,1.51E+05,1.12E+05,5.55E+04,3.28E+04,3.65E+04,2.29E+04,1.75E+04,2.87E+04,3.61E+04
765,58250,18,1309,2.56E+05,4.19E+05,2.66E+05,1.75E+05,7.11E+05,4.54E+05,2.92E+05,2.97E+05,1.82E+05,1.24E+05,5.06E+04,2.69E+04,3.67E+04,1.85E+04,1.47E+04,3.22E+04,3.62E+04
766,58300,18,409.4,2.23E+05,3.79E+05,2.35E+05,1.61E+05,6.71E+05,4.22E+05,2.78E+05,2.73E+05,1.70E+05,1.19E+05,4.71E+04,2.98E+04,2.87E+04,2.28E+04,1.36E+04,2.28E+04,3.66E+04
767,58350,18,1205,2.30E+05,3.64E+05,2.26E+05,1.56E+05,6.12E+05,3.85E+05,2.56E+05,2.50E+05,1.56E+05,1.11E+05,4.94E+04,2.83E+04,3.36E+04,2.10E+04,1.38E+04,2.91E+04,3.60E+04
768,58400,18,600.7,2.49E+05,3.91E+05,2.41E+05,1.69E+05,6.47E+05,4.04E+05,2.74E+05,2.60E+05,1.65E+05,1.20E+05,4.59E+04,3.24E+04,2.42E+04,2.81E+04,1.10E+04,1.97E+04,3.64E+04
769,58450,18,1501,2.49E+05,4.04E+05,2.58E+05,1.68E+05,6.93E+05,4.51E+05,2.79E+05,2.99E+05,1.77E+05,1.17E+05,5.38E+04,3.58E+04,3.07E+04,2.76E+04,1.62E+04,2.25E+04,3.58E+04
770,58500,18,2359,3.95E+05,6.42E+05,3.95E+05,2.76E+05,1.08E+06,6.70E+05,4.57E+05,4.25E+05,2.77E+05,1.98E+05,5.95E+04,3.88E+04,3.49E+04,2.96E+04,1.78E+04,2.62E+04,3.59E+04
771,58550,18,875.1,2.29E+05,3.90E+05,2.49E+05,1.60E+05,6.93E+05,4.48E+05,2.79E+05,2.97E+05,1.75E+05,1.17E+05,6.82E+04,4.56E+04,3.87E+04,3.42E+04,2.17E+04,2.69E+04,3.64E+04
772,58600,18,4109,1.67E+05,2.91E+05,1.76E+05,1.26E+05,5.39E+05,3.34E+05,2.25E+05,2.13E+05,1.35E+05,9.75E+04,5.84E+04,3.65E+04,3.61E+04,2.73E+04,1.74E+04,2.84E+04,3.61E+04
773,58650,18,1931,2.07E+05,3.60E+05,2.15E+05,1.57E+05,6.54E+05,3.96E+05,2.80E+05,2.44E+05,1.67E+05,1.22E+05,5.75E+04,3.74E+04,3.39E+04,2.74E+04,1.85E+04,2.41E+04,3.63E+04
774,58700,18,3331,1.62E+05,2.89E+05,1.71E+05,1.26E+05,5.39E+05,3.28E+05,2.29E+05,2.06E+05,1.34E+05,1.01E+05,4.91E+04,3.10E+04,2.99E+04,2.42E+04,1.36E+04,2.44E+04,3.61E+04
775,58750,18,2098,2.05E+05,3.62E+05,2.27E+05,1.51E+05,6.62E+05,4.21E+05,2.70E+05,2.74E+05,1.67E+05,1.13E+05,3.75E+04,2.18E+04,2.51E+04,1.72E+04,9292,2.29E+04,3.62E+04
776,58800,18,1093,2.02E+05,3.59E+05,2.23E+05,1.50E+05,6.74E+05,4.27E+05,2.74E+05,2.79E+05,1.68E+05,1.16E+05,5.08E+04,3.31E+04,2.98E+04,2.63E+04,1.41E+04,2.36E+04,3.59E+04
777,58850,18,1262,1.66E+05,2.78E+05,1.63E+05,1.24E+05,4.94E+05,2.92E+05,2.17E+05,1.84E+05,1.21E+05,1.00E+05,5.74E+04,3.47E+04,3.69E+04,2.53E+04,1.73E+04,2.94E+04,3.63E+04
778,58900,18,2929,3.09E+05,5.17E+05,3.22E+05,2.19E+05,8.92E+05,5.57E+05,3.75E+05,3.58E+05,2.27E+05,1.62E+05,3.61E+04,2.15E+04,2.36E+04,1.75E+04,8524,2.18E+04,3.61E+04
779,58950,18,973,2.89E+05,4.67E+05,3.04E+05,1.91E+05,7.87E+05,5.12E+05,3.18E+05,3.42E+05,2.01E+05,1.33E+05,3.46E+04,1.80E+04,2.56E+04,1.35E+04,8473,2.45E+04,3.61E+04
780,59000,18,392.7,1.93E+05,3.23E+05,1.98E+05,1.39E+05,5.74E+05,3.54E+05,2.42E+05,2.26E+05,1.44E+05,1.06E+05,4.27E+04,2.64E+04,2.67E+04,2.02E+04,1.21E+04,2.18E+04,3.59E+04
781,59050,18,1173,2.40E+05,4.01E+05,2.60E+05,1.62E+05,6.92E+05,4.53E+05,2.76E+05,3.08E+05,1.74E+05,1.16E+05,4.75E+04,2.76E+04,3.18E+04,2.00E+04,1.39E+04,2.65E+04,3.61E+04
782,59100,18,6373,2.63E+05,4.43E+05,2.69E+05,1.91E+05,7.65E+05,4.72E+05,3.25E+05,3.00E+05,1.94E+05,1.42E+05,5.44E+04,3.50E+04,3.26E+04,2.62E+04,1.66E+04,2.45E+04,3.64E+04
783,59150,18,708.5,2.54E+05,4.43E+05,2.61E+05,1.96E+05,7.93E+05,4.72E+05,3.46E+05,2.88E+05,2.01E+05,1.54E+05,3.90E+04,2.20E+04,2.69E+04,1.72E+04,9663,2.49E+04,3.63E+04
784,59200,18,970.1,2.61E+05,4.48E+05,2.76E+05,1.91E+05,8.06E+05,5.06E+05,3.34E+05,3.25E+05,2.04E+05,1.42E+05,6.53E+04,3.88E+04,4.27E+04,2.63E+04,2.16E+04,3.23E+04,3.64E+04
785,59250,18,932,1.88E+05,3.12E+05,1.92E+05,1.34E+05,5.53E+05,3.42E+05,2.33E+05,2.20E+05,1.38E+05,1.02E+05,5.36E+04,2.76E+04,3.99E+04,1.85E+04,1.56E+04,3.55E+04,3.61E+04
786,59300,18,1290,2.52E+05,4.20E+05,2.62E+05,1.78E+05,7.49E+05,4.68E+05,3.12E+05,3.06E+05,1.86E+05,1.37E+05,3.40E+04,2.06E+04,2.19E+04,1.81E+04,6683,2.16E+04,3.62E+04
787,59350,18,2189,2.35E+05,3.93E+05,2.56E+05,1.59E+05,6.91E+05,4.45E+05,2.80E+05,3.05E+05,1.69E+05,1.21E+05,4.16E+04,2.68E+04,2.48E+04,2.09E+04,1.17E+04,1.97E+04,3.61E+04
788,59400,18,2606,2.88E+05,4.73E+05,3.00E+05,1.97E+05,8.13E+05,5.14E+05,3.37E+05,3.40E+05,2.03E+05,1.47E+05,4.80E+04,3.09E+04,2.86E+04,2.47E+04,1.30E+04,2.33E+04,3.65E+04
789,59450,18,526.8,2.72E+05,4.32E+05,2.88E+05,1.72E+05,7.41E+05,4.86E+05,2.96E+05,3.33E+05,1.85E+05,1.24E+05,4.91E+04,2.99E+04,3.12E+04,2.24E+04,1.43E+04,2.53E+04,3.62E+04
790,59500,18,184.1,3.40E+05,5.19E+05,3.60E+05,1.99E+05,8.45E+05,5.77E+05,3.26E+05,4.12E+05,2.11E+05,1.33E+05,3.27E+04,1.95E+04,2.13E+04,1.67E+04,6919,2.06E+04,3.63E+04
791,59550,18,697.9,3.33E+05,5.49E+05,3.64E+05,2.18E+05,9.49E+05,6.20E+05,3.80E+05,4.23E+05,2.38E+05,1.58E+05,4.43E+04,2.71E+04,2.80E+04,2.26E+04,1.03E+04,2.57E+04,3.61E+04
792,59600,18,1915,2.55E+05,3.96E+05,2.70E+05,1.55E+05,6.63E+05,4.46E+05,2.59E+05,3.15E+05,1.64E+05,1.07E+05,4.97E+04,3.20E+04,2.96E+04,2.42E+04,1.49E+04,2.25E+04,3.58E+04
793,59650,18,1459,2.60E+05,4.36E+05,2.84E+05,1.76E+05,7.78E+05,5.02E+05,3.14E+05,3.39E+05,1.93E+05,1.33E+05,4.78E+04,3.02E+04,2.93E+04,2.24E+04,1.45E+04,2.24E+04,3.61E+04
794,59700,18,1252,2.24E+05,3.59E+05,2.39E+05,1.43E+05,6.25E+05,4.09E+05,2.49E+05,2.85E+05,1.52E+05,1.06E+05,4.07E+04,2.78E+04,2.24E+04,2.25E+04,1.13E+04,1.70E+04,3.63E+04
795,59750,18,798.4,2.34E+05,3.97E+05,2.43E+05,1.70E+05,7.20E+05,4.34E+05,3.10E+05,2.74E+05,1.79E+05,1.38E+05,5.02E+04,2.92E+04,3.35E+04,2.03E+04,1.58E+04,2.67E+04,3.60E+04
796,59800,18,1709,2.28E+05,3.60E+05,2.39E+05,1.44E+05,6.15E+05,3.98E+05,2.49E+05,2.72E+05,1.53E+05,1.07E+05,3.97E+04,2.20E+04,2.78E+04,1.57E+04,1.13E+04,2.42E+04,3.65E+04
797,59850,18,1112,3.08E+05,4.97E+05,3.20E+05,2.04E+05,8.42E+05,5.42E+05,3.44E+05,3.59E+05,2.15E+05,1.45E+05,4.19E+04,2.81E+04,2.38E+04,2.25E+04,1.17E+04,1.84E+04,3.64E+04
798,59900,18,1170,3.26E+05,5.21E+05,3.27E+05,2.20E+05,8.63E+05,5.44E+05,3.62E+05,3.53E+05,2.21E+05,1.56E+05,5.29E+04,3.91E+04,2.56E+04,3.39E+04,1.33E+04,1.90E+04,3.66E+04
799,59950,18,506.7,2.79E+05,4.28E+05,2.82E+05,1.74E+05,6.91E+05,4.54E+05,2.79E+05,3.08E+05,1.77E+05,1.17E+05,4.86E+04,3.19E+04,2.82E+04,2.52E+04,1.37E+04,2.21E+04,3.61E+04
800,60000,18,755.2,3.12E+05,5.00E+05,3.18E+05,2.09E+05,8.56E+05,5.36E+05,3.59E+05,3.46E+05,2.18E+05,1.55E+05,4.77E+04,3.04E+04,2.88E+04,2.31E+04,1.41E+04,2.22E+04,3.63E+04
801,60050,18,618.6,2.44E+05,3.73E+05,2.51E+05,1.48E+05,6.28E+05,4.10E+05,2.53E+05,2.87E+05,1.53E+05,1.09E+05,4.17E+04,2.64E+04,2.54E+04,2.06E+04,1.16E+04,2.06E+04,3.63E+04
802,60100,18,712,2.89E+05,4.96E+05,3.10E+05,2.08E+05,8.83E+05,5.51E+05,3.69E+05,3.60E+05,2.19E+05,1.61E+05,2.98E+04,2.03E+04,1.65E+04,1.81E+04,6392,1.47E+04,3.61E+04
803,60150,18,1805,1.12E+05,1.99E+05,1.19E+05,8.69E+04,3.68E+05,2.19E+05,1.59E+05,1.42E+05,8.76E+04,7.41E+04,4.34E+04,2.90E+04,2.47E+04,2.38E+04,1.13E+04,2.00E+04,3.60E+04
804,60200,18,3369,1.76E+05,3.02E+05,1.87E+05,1.27E+05,5.54E+05,3.32E+05,2.39E+05,2.16E+05,1.33E+05,1.09E+05,5.27E+04,3.04E+04,3.56E+04,2.24E+04,1.49E+04,3.05E+04,3.61E+04
805,60250,18,1359,1.35E+05,2.35E+05,1.52E+05,9.50E+04,4.36E+05,2.75E+05,1.79E+05,1.89E+05,1.03E+05,7.97E+04,5.40E+04,2.98E+04,3.79E+04,2.23E+04,1.42E+04,3.45E+04,3.61E+04
806,60300,18,1671,2.33E+05,3.76E+05,2.64E+05,1.40E+05,6.45E+05,4.46E+05,2.42E+05,3.27E+05,1.56E+05,9.82E+04,5.55E+04,3.30E+04,3.63E+04,2.41E+04,1.64E+04,2.97E+04,3.61E+04
807,60350,18,1070,3.45E+05,5.64E+05,3.82E+05,2.19E+05,9.52E+05,6.38E+05,3.72E+05,4.44E+05,2.39E+05,1.53E+05,4.46E+04,2.40E+04,3.21E+04,1.68E+04,1.27E+04,2.83E+04,3.63E+04
808,60400,18,304.8,1.97E+05,3.28E+05,2.20E+05,1.28E+05,5.63E+05,3.80E+05,2.18E+05,2.70E+05,1.38E+05,9.04E+04,4.65E+04,2.74E+04,3.07E+04,2.07E+04,1.28E+04,2.63E+04,3.60E+04
809,60450,18,584.4,3.28E+05,5.26E+05,3.43E+05,2.14E+05,8.67E+05,5.63E+05,3.52E+05,3.82E+05,2.19E+05,1.50E+05,4.63E+04,2.90E+04,2.86E+04,2.28E+04,1.25E+04,2.39E+04,3.63E+04
810,60500,18,680,3.80E+05,6.33E+05,4.21E+05,2.50E+05,1.08E+06,7.16E+05,4.28E+05,4.88E+05,2.74E+05,1.75E+05,5.26E+04,3.18E+04,3.38E+04,2.36E+04,1.54E+04,2.76E+04,3.64E+04
811,60550,18,594.6,2.85E+05,4.56E+05,2.84E+05,1.94E+05,7.64E+05,4.75E+05,3.23E+05,3.05E+05,1.95E+05,1.41E+05,4.64E+04,3.10E+04,2.64E+04,2.49E+04,1.28E+04,2.06E+04,3.58E+04
812,60600,18,542.6,2.08E+05,3.48E+05,2.24E+05,1.42E+05,6.22E+05,3.96E+05,2.54E+05,2.64E+05,1.55E+05,1.09E+05,3.74E+04,2.71E+04,1.89E+04,2.31E+04,9712,1.41E+04,3.64E+04
813,60650,18,799,2.67E+05,4.00E+05,2.51E+05,1.72E+05,6.71E+05,4.13E+05,2.87E+05,2.62E+05,1.72E+05,1.26E+05,2.80E+04,1.88E+04,1.58E+04,1.75E+04,5073,1.53E+04,3.68E+04
814,60700,18,1484,2.39E+05,3.70E+05,2.44E+05,1.50E+05,6.31E+05,4.06E+05,2.58E+05,2.75E+05,1.57E+05,1.10E+05,3.47E+04,2.57E+04,1.69E+04,2.32E+04,7559,1.39E+04,3.60E+04
815,60750,18,537,2.23E+05,3.60E+05,2.51E+05,1.36E+05,6.26E+05,4.31E+05,2.36E+05,3.09E+05,1.55E+05,9.35E+04,3.76E+04,2.48E+04,2.17E+04,2.05E+04,9521,1.81E+04,3.59E+04
816,60800,18,1208,2.94E+05,4.66E+05,2.86E+05,2.02E+05,7.84E+05,4.81E+05,3.36E+05,3.05E+05,2.00E+05,1.49E+05,6.74E+04,4.85E+04,3.43E+04,3.87E+04,2.02E+04,2.27E+04,3.61E+04
817,60850,18,2151,2.30E+05,3.86E+05,2.37E+05,1.65E+05,6.95E+05,4.28E+05,2.93E+05,2.75E+05,1.73E+05,1.29E+05,6.21E+04,4.11E+04,3.57E+04,3.12E+04,1.91E+04,2.58E+04,3.62E+04
818,60900,18,742.4,3.03E+05,4.97E+05,3.29E+05,1.98E+05,8.69E+05,5.73E+05,3.43E+05,3.88E+05,2.20E+05,1.40E+05,5.13E+04,3.10E+04,3.31E+04,2.21E+04,1.59E+04,2.59E+04,3.57E+04
819,60950,18,544.4,2.43E+05,4.01E+05,2.55E+05,1.67E+05,7.18E+05,4.48E+05,3.00E+05,2.92E+05,1.79E+05,1.30E+05,3.39E+04,2.38E+04,1.80E+04,2.01E+04,8658,1.42E+04,3.61E+04
820,61000,18,4078,3.22E+05,5.20E+05,3.38E+05,2.12E+05,8.78E+05,5.70E+05,3.55E+05,3.80E+05,2.25E+05,1.48E+05,4.56E+04,3.34E+04,2.26E+04,2.78E+04,1.26E+04,1.58E+04,3.60E+04
821,61050,18,2809,3.22E+05,5.11E+05,3.57E+05,1.93E+05,8.44E+05,5.86E+05,3.18E+05,4.22E+05,2.11E+05,1.26E+05,4.13E+04,2.69E+04,2.42E+04,2.03E+04,1.26E+04,1.79E+04,3.61E+04
822,61100,18,1399,3.25E+05,5.41E+05,3.57E+05,2.15E+05,9.30E+05,6.13E+05,3.69E+05,4.14E+05,2.37E+05,1.51E+05,4.23E+04,2.73E+04,2.52E+04,2.19E+04,1.14E+04,2.06E+04,3.59E+04
823,61150,18,2088,2.81E+05,4.69E+05,3.12E+05,1.85E+05,8.13E+05,5.43E+05,3.18E+05,3.74E+05,2.05E+05,1.29E+05,3.60E+04,2.31E+04,2.16E+04,1.86E+04,9482,1.79E+04,3.68E+04
824,61200,18,777.2,3.76E+05,5.92E+05,3.87E+05,2.41E+05,9.81E+05,6.40E+05,3.97E+05,4.26E+05,2.53E+05,1.64E+05,4.49E+04,2.82E+04,2.75E+04,2.08E+04,1.39E+04,2.09E+04,3.63E+04
825,61250,18,1318,2.67E+05,4.34E+05,2.88E+05,1.73E+05,7.47E+05,4.90E+05,2.98E+05,3.32E+05,1.89E+05,1.24E+05,3.81E+04,2.54E+04,2.18E+04,2.22E+04,8389,1.95E+04,3.63E+04
826,61300,18,1427,3.51E+05,5.71E+05,3.62E+05,2.38E+05,9.81E+05,6.18E+05,4.08E+05,4.03E+05,2.49E+05,1.76E+05,2.87E+04,2.04E+04,1.50E+04,1.76E+04,6969,1.21E+04,3.61E+04
827,61350,18,2884,3.03E+05,4.97E+05,3.29E+05,1.99E+05,8.66E+05,5.66E+05,3.46E+05,3.79E+05,2.21E+05,1.42E+05,3.80E+04,2.37E+04,2.36E+04,1.98E+04,8879,2.13E+04,3.60E+04
828,61400,18,1278,2.68E+05,4.28E+05,2.74E+05,1.77E+05,7.38E+05,4.65E+05,3.07E+05,3.07E+05,1.85E+05,1.33E+05,2.48E+04,1.74E+04,1.32E+04,1.62E+04,4624,1.23E+04,3.63E+04
829,61450,18,422.3,3.77E+05,5.94E+05,3.96E+05,2.37E+05,9.81E+05,6.48E+05,3.91E+05,4.40E+05,2.51E+05,1.61E+05,4.61E+04,3.22E+04,2.46E+04,2.59E+04,1.32E+04,1.77E+04,3.61E+04
830,61500,18,985.3,2.34E+05,3.80E+05,2.52E+05,1.52E+05,6.62E+05,4.32E+05,2.65E+05,2.96E+05,1.64E+05,1.12E+05,3.37E+04,2.36E+04,1.79E+04,2.08E+04,7607,1.53E+04,3.59E+04
831,61550,18,1527,2.95E+05,4.58E+05,2.98E+05,1.88E+05,7.65E+05,4.92E+05,3.13E+05,3.27E+05,1.95E+05,1.33E+05,4.71E+04,3.45E+04,2.33E+04,2.96E+04,1.21E+04,1.73E+04,3.63E+04
832,61600,18,645.3,2.49E+05,3.82E+05,2.50E+05,1.56E+05,6.40E+05,4.13E+05,2.61E+05,2.76E+05,1.63E+05,1.10E+05,3.20E+04,2.48E+04,1.43E+04,2.22E+04,7628,1.03E+04,3.64E+04
833,61650,18,1126,2.62E+05,4.20E+05,2.88E+05,1.61E+05,7.36E+05,4.91E+05,2.87E+05,3.43E+05,1.82E+05,1.18E+05,3.83E+04,3.10E+04,1.55E+04,2.75E+04,9857,9451,3.69E+04
834,61700,18,568.5,2.46E+05,3.50E+05,2.43E+05,1.36E+05,5.43E+05,3.67E+05,2.14E+05,2.65E+05,1.34E+05,9.04E+04,2.95E+04,2.20E+04,1.42E+04,1.82E+04,8477,9206,3.60E+04
835,61750,18,1927,3.28E+05,4.84E+05,3.26E+05,1.94E+05,8.13E+05,5.19E+05,3.35E+05,3.50E+05,2.04E+05,1.44E+05,2.23E+04,1.64E+04,1.10E+04,1.62E+04,3230,1.10E+04,3.62E+04
836,61800,18,654.2,4.72E+05,7.23E+05,4.84E+05,2.89E+05,1.18E+06,7.77E+05,4.76E+05,5.25E+05,3.04E+05,1.97E+05,1.68E+04,1.02E+04,1.07E+04,1.03E+04,1751,1.23E+04,3.62E+04
837,61850,18,831.8,3.68E+05,5.61E+05,3.74E+05,2.25E+05,9.23E+05,6.00E+05,3.75E+05,4.07E+05,2.34E+05,1.59E+05,1.67E+04,1.17E+04,8807,1.11E+04,2964,8383,3.63E+04
838,61900,18,1166,2.59E+05,4.06E+05,2.59E+05,1.69E+05,6.98E+05,4.36E+05,2.93E+05,2.85E+05,1.76E+05,1.27E+05,2.24E+04,1.40E+04,1.38E+04,1.26E+04,4198,1.36E+04,3.61E+04
839,61950,18,1568,2.64E+05,4.61E+05,2.82E+05,1.97E+05,8.38E+05,5.19E+05,3.51E+05,3.31E+05,2.11E+05,1.52E+05,3.05E+04,1.82E+04,1.99E+04,1.57E+04,6260,1.95E+04,3.60E+04
840,62000,18,574.4,1.77E+05,3.05E+05,1.90E+05,1.28E+05,5.68E+05,3.52E+05,2.37E+05,2.26E+05,1.42E+05,1.03E+05,4.11E+04,2.32E+04,2.84E+04,1.69E+04,1.15E+04,2.47E+04,3.61E+04
841,62050,18,2056,3.17E+05,5.32E+05,3.39E+05,2.19E+05,9.34E+05,5.96E+05,3.82E+05,3.89E+05,2.38E+05,1.61E+05,2.29E+04,1.41E+04,1.44E+04,1.43E+04,2377,1.66E+04,3.60E+04
842,62100,18,715.7,3.57E+05,6.06E+05,4.11E+05,2.33E+05,1.06E+06,7.21E+05,4.07E+05,5.02E+05,2.67E+05,1.62E+05,1.64E+04,1.02E+04,1.02E+04,1.19E+04,-80.6,1.37E+04,3.63E+04
843,62150,18,516.8,2.86E+05,4.87E+05,3.13E+05,1.99E+05,8.58E+05,5.52E+05,3.48E+05,3.65E+05,2.18E+05,1.45E+05,2.76E+04,1.58E+04,1.87E+04,1.39E+04,5135,1.91E+04,3.60E+04
844,62200,18,855,3.45E+05,5.65E+05,3.80E+05,2.21E+05,9.73E+05,6.42E+05,3.86E+05,4.43E+05,2.43E+05,1.61E+05,2.42E+04,1.50E+04,1.51E+04,1.26E+04,5533,1.39E+04,3.61E+04
845,62250,18,723.3,3.25E+05,5.27E+05,3.53E+05,2.08E+05,9.25E+05,6.03E+05,3.70E+05,4.13E+05,2.30E+05,1.55E+05,2.83E+04,1.92E+04,1.58E+04,1.71E+04,6029,1.42E+04,3.62E+04
